Car5.1034	   00:37:10	-30.35	109.07	70	38.916
Car5.1035	   00:37:10	-18.01	53.4	70	43.056
Car5.1036	   00:37:10	-14.44	39.47	70	30.564
Car5.1038	   00:37:10	-10.72	21.59	70	28.008
Car5.1039	   00:37:10	1.58	-33.97	70	34.812
Car5.1040	   00:37:10	-3.11	-24.62	70	42.480
Car5.1041	   00:37:10	1.75	-72.51	70	30.312
Car5.1042	   00:37:10	2.83	-93.09	70	26.928
Car5.1045	   00:37:10	-0.49	-113.14	70	0.000
Car5.1046	   00:37:10	-23.91	88.47	70	41.364
Car5.1047	   00:37:10	4.3	-61.02	70	46.656
Truck3.241	   00:37:10	-6.63	-0.59	70	44.460
Truck3.242	   00:37:10	-0.54	-99.63	70	13.068
Truck3.243	   00:37:10	-0.36	-47.95	70	35.784
bus1.307	   00:37:10	-27.09	86.92	70	43.740
bus1.308	   00:37:10	-17.0	63.42	70	47.844
bus1.309	   00:37:10	-2.45	-64.07	70	31.680
bus1.310	   00:37:10	6.47	-103.08	70	9.504
bus1.311	   00:37:10	2.99	-107.39	70	2.592
Car5.1033	   00:37:11	-37.98	119.99	70	44.604
Car5.1034	   00:37:11	-34.08	119.46	70	39.564
Car5.1035	   00:37:11	-21.15	65.37	70	44.568
Car5.1036	   00:37:11	-16.89	49.05	70	35.604
Car5.1038	   00:37:11	-12.49	30.34	70	32.148
Car5.1039	   00:37:11	0.55	-25.76	70	29.628
Car5.1040	   00:37:11	-1.19	-12.04	70	43.776
Car5.1041	   00:37:11	0.86	-61.82	70	38.628
Car5.1042	   00:37:11	2.34	-83.77	70	33.588
Car5.1043	   00:37:11	6.51	-113.08	70	0.000
Car5.1045	   00:37:11	-0.49	-111.98	70	4.212
Car5.1046	   00:37:11	-27.36	99.81	70	42.480
Car5.1047	   00:37:11	3.22	-48.8	70	43.956
Truck3.241	   00:37:11	-8.23	9.03	70	35.136
Truck3.242	   00:37:11	-0.59	-94.73	70	17.748
Truck3.243	   00:37:11	-1.56	-37.05	70	39.492
bus1.307	   00:37:11	-30.67	98.68	70	44.244
bus1.308	   00:37:11	-20.27	75.48	70	44.748
bus1.309	   00:37:11	-3.28	-54.72	70	33.984
bus1.310	   00:37:11	6.46	-99.46	70	12.960
bus1.311	   00:37:11	2.98	-106.03	70	4.896
Car5.1035	   00:37:12	-24.33	77.09	70	43.740
Car5.1036	   00:37:12	-19.52	59.29	70	38.088
Car5.1038	   00:37:12	-14.67	40.36	70	36.936
Car5.1039	   00:37:12	-0.6	-16.5	70	33.444
Car5.1040	   00:37:12	-3.42	1.41	70	48.852
Car5.1041	   00:37:12	0.31	-55.61	70	22.428
Car5.1042	   00:37:12	5.25	-72.5	70	39.816
Car5.1043	   00:37:12	6.51	-112.14	70	3.348
Car5.1045	   00:37:12	-0.51	-108.46	70	12.744
Car5.1046	   00:37:12	-30.7	110.02	70	38.520
Car5.1047	   00:37:12	2.21	-39.04	70	35.172
Truck3.241	   00:37:12	-10.12	18.6	70	35.100
Truck3.242	   00:37:12	-0.91	-88.58	70	22.284
Truck3.243	   00:37:12	-3.04	-25.17	70	43.092
bus1.307	   00:37:12	-34.45	110.14	70	43.452
bus1.308	   00:37:12	-23.62	87.51	70	44.748
bus1.309	   00:37:12	-3.93	-47.29	70	26.964
bus1.310	   00:37:12	6.43	-94.86	70	16.488
bus1.311	   00:37:12	2.97	-103.84	70	7.884
Car5.1035	   00:37:13	-27.68	88.85	70	43.992
Car5.1036	   00:37:13	-22.32	69.7	70	38.808
Car5.1038	   00:37:13	-17.38	50.93	70	39.276
Car5.1039	   00:37:13	-2.18	-6.04	70	37.908
Car5.1040	   00:37:13	-5.77	14.73	70	48.456
Car5.1041	   00:37:13	0.16	-53.89	70	6.228
Car5.1042	   00:37:13	4.14	-59.21	70	47.772
Car5.1043	   00:37:13	6.5	-109.49	70	9.504
Car5.1045	   00:37:13	-0.53	-103.51	70	17.892
Car5.1046	   00:37:13	-35.19	122.56	70	47.700
Car5.1047	   00:37:13	0.91	-28.63	70	37.584
Truck3.241	   00:37:13	-12.29	29.31	70	39.348
Truck3.242	   00:37:13	-1.28	-81.56	70	25.416
Truck3.243	   00:37:13	-4.7	-12.19	70	47.124
bus1.307	   00:37:13	-38.78	122.22	70	46.224
bus1.308	   00:37:13	-27.1	98.97	70	42.912
bus1.309	   00:37:13	-1.4	-38.38	70	30.996
bus1.310	   00:37:13	6.15	-89.61	70	18.828
bus1.311	   00:37:13	2.96	-100.84	70	10.800
Car5.1035	   00:37:14	-31.41	101.12	70	46.188
Car5.1036	   00:37:14	-25.43	81.15	70	42.696
Car5.1038	   00:37:14	-20.06	61.34	70	38.700
Car5.1039	   00:37:14	-3.83	3.87	70	36.000
Car5.1040	   00:37:14	-8.46	28.04	70	48.636
Car5.1041	   00:37:14	-0.2	-49.83	70	14.652
Car5.1042	   00:37:14	2.92	-45.36	70	49.824
Car5.1043	   00:37:14	6.48	-104.37	70	18.360
Car5.1044	   00:37:14	-0.49	-113.14	70	0.000
Car5.1045	   00:37:14	-0.55	-97.13	70	23.076
Car5.1047	   00:37:14	-0.5	-17.33	70	40.788
Car5.1048	   00:37:14	6.51	-113.08	70	0.000
Truck3.241	   00:37:14	-14.64	40.25	70	40.320
Truck3.242	   00:37:14	-1.69	-73.88	70	27.828
Truck3.243	   00:37:14	-6.97	1.44	70	49.716
bus1.308	   00:37:14	-31.2	111.42	70	46.980
bus1.309	   00:37:14	-2.59	-28.84	70	34.632
bus1.310	   00:37:14	5.82	-83.27	70	22.752
bus1.311	   00:37:14	2.95	-96.67	70	15.012
Car5.1035	   00:37:15	-35.27	112.43	70	43.020
Car5.1036	   00:37:15	-29.02	93.25	70	45.432
Car5.1038	   00:37:15	-23.24	73.09	70	43.812
Car5.1039	   00:37:15	-5.74	14.59	70	39.024
Car5.1040	   00:37:15	-11.41	41.73	70	50.184
Car5.1041	   00:37:15	-0.7	-44.09	70	20.736
Car5.1042	   00:37:15	1.28	-31.55	70	49.860
Car5.1043	   00:37:15	6.45	-96.93	70	26.640
Car5.1044	   00:37:15	-0.5	-110.71	70	8.784
Car5.1045	   00:37:15	-0.89	-89.05	70	29.232
Car5.1047	   00:37:15	-2.08	-6.64	70	38.700
Car5.1048	   00:37:15	6.51	-111.8	70	4.572
Car5.1049	   00:37:15	3.01	-113.11	70	0.000
Truck3.241	   00:37:15	-17.47	51.31	70	41.076
Truck3.242	   00:37:15	-2.37	-65.05	70	32.040
Truck3.243	   00:37:15	-9.41	15.07	70	49.860
bus1.308	   00:37:15	-35.75	124.11	70	48.312
bus1.309	   00:37:15	-3.88	-18.42	70	37.800
bus1.310	   00:37:15	1.94	-76.21	70	26.064
bus1.311	   00:37:15	2.81	-92.67	70	14.436
Car5.1035	   00:37:16	-39.43	124.01	70	44.316
Car5.1036	   00:37:16	-32.45	104.51	70	42.408
Car5.1038	   00:37:16	-26.37	84.56	70	42.804
Car5.1039	   00:37:16	-7.89	25.2	70	38.772
Car5.1040	   00:37:16	-14.61	54.21	70	46.152
Car5.1041	   00:37:16	-1.66	-36.26	70	28.404
Car5.1042	   00:37:16	-0.22	-19.56	70	43.272
Car5.1043	   00:37:16	6.02	-87.23	70	34.776
Car5.1044	   00:37:16	-0.52	-106.5	70	15.228
Car5.1045	   00:37:16	-1.38	-79.77	70	33.624
Car5.1047	   00:37:16	-3.86	4.08	70	38.952
Car5.1048	   00:37:16	6.49	-108.59	70	11.520
Car5.1049	   00:37:16	3.0	-111.18	70	6.948
Truck3.241	   00:37:16	-20.46	62.82	70	42.840
Truck3.242	   00:37:16	-3.22	-55.41	70	34.992
Truck3.243	   00:37:16	-12.24	29.06	70	51.408
bus1.309	   00:37:16	-5.53	-7.23	70	40.752
bus1.310	   00:37:16	1.39	-67.81	70	30.312
bus1.311	   00:37:16	2.6	-88.66	70	14.436
Car5.1036	   00:37:17	-36.57	116.03	70	44.028
Car5.1038	   00:37:17	-29.89	96.13	70	43.524
Car5.1039	   00:37:17	-9.91	35.18	70	36.504
Car5.1040	   00:37:17	-17.98	67.04	70	47.520
Car5.1041	   00:37:17	-2.88	-26.47	70	35.496
Car5.1042	   00:37:17	-1.91	-7.67	70	43.020
Car5.1043	   00:37:17	5.62	-79.48	70	27.792
Car5.1044	   00:37:17	-0.54	-99.88	70	23.940
Car5.1045	   00:37:17	-1.92	-70.15	70	34.848
Car5.1047	   00:37:17	-5.83	15.02	70	39.816
Car5.1048	   00:37:17	6.47	-102.97	70	20.124
Car5.1049	   00:37:17	2.99	-107.63	70	12.780
Car5.1051	   00:37:17	-0.49	-113.14	70	0.000
Truck3.241	   00:37:17	-23.54	74.19	70	42.408
Truck3.242	   00:37:17	-0.42	-47.35	70	28.008
Truck3.243	   00:37:17	-15.34	43.0	70	51.408
bus1.309	   00:37:17	-7.49	4.58	70	43.056
bus1.310	   00:37:17	1.0	-63.41	70	15.912
bus1.311	   00:37:17	2.34	-83.73	70	17.784
Car5.1038	   00:37:18	-33.43	107.29	70	42.192
Car5.1039	   00:37:18	-12.32	45.3	70	37.260
Car5.1040	   00:37:18	-21.42	79.73	70	47.088
Car5.1041	   00:37:18	-4.36	-14.56	70	43.200
Car5.1042	   00:37:18	-3.86	4.06	70	42.624
Car5.1043	   00:37:18	5.03	-69.33	70	36.432
Car5.1044	   00:37:18	-0.76	-91.44	70	30.564
Car5.1045	   00:37:18	-2.91	-58.88	70	40.932
Car5.1047	   00:37:18	-7.93	25.43	70	38.052
Car5.1048	   00:37:18	6.44	-95.65	70	26.244
Car5.1049	   00:37:18	2.96	-101.55	70	21.888
Car5.1051	   00:37:18	-0.5	-111.57	70	5.724
Car5.1052	   00:37:18	6.51	-113.08	70	0.000
Truck3.241	   00:37:18	-26.71	85.68	70	42.912
Truck3.242	   00:37:18	-1.35	-38.78	70	31.032
Truck3.243	   00:37:18	-18.74	56.27	70	49.320
bus1.309	   00:37:18	-9.79	16.99	70	45.468
bus1.310	   00:37:18	0.61	-59.0	70	15.912
bus1.311	   00:37:18	2.04	-78.18	70	19.980
Car5.1038	   00:37:19	-37.64	119.03	70	44.892
Car5.1039	   00:37:19	-14.75	54.76	70	34.992
Car5.1040	   00:37:19	-25.17	92.62	70	48.096
Car5.1041	   00:37:19	-6.15	-3.49	70	40.356
Car5.1042	   00:37:19	-5.74	14.57	70	38.268
Car5.1043	   00:37:19	3.93	-56.78	70	45.144
Car5.1044	   00:37:19	-1.11	-84.93	70	23.580
Car5.1045	   00:37:19	-3.74	-49.53	70	33.948
Car5.1047	   00:37:19	-9.94	35.35	70	36.252
Car5.1048	   00:37:19	2.69	-90.42	70	19.260
Car5.1049	   00:37:19	2.96	-99.97	70	5.688
Car5.1051	   00:37:19	-0.51	-107.99	70	12.924
Car5.1052	   00:37:19	6.5	-111.46	70	5.796
Truck3.241	   00:37:19	-30.2	97.12	70	43.020
Truck3.242	   00:37:19	-2.55	-29.11	70	35.064
Truck3.243	   00:37:19	-22.14	69.03	70	47.556
Truck3.244	   00:37:19	2.99	-108.51	70	0.000
bus1.309	   00:37:19	-12.51	30.42	70	49.320
bus1.310	   00:37:19	0.22	-54.6	70	15.912
bus1.311	   00:37:19	1.75	-72.64	70	19.980
Car5.1039	   00:37:20	-17.49	65.24	70	38.844
Car5.1040	   00:37:20	-29.12	105.6	70	48.600
Car5.1041	   00:37:20	-8.08	8.15	70	42.516
Car5.1042	   00:37:20	-7.85	25.02	70	38.196
Car5.1043	   00:37:20	2.61	-42.21	70	52.416
Car5.1044	   00:37:20	-1.35	-80.35	70	16.560
Car5.1045	   00:37:20	-4.46	-42.12	70	26.928
Car5.1047	   00:37:20	-12.38	45.51	70	37.440
Car5.1048	   00:37:20	5.96	-85.92	70	15.624
Car5.1049	   00:37:20	2.95	-97.75	70	7.992
Car5.1051	   00:37:20	-0.53	-102.94	70	18.288
Car5.1052	   00:37:20	6.49	-107.38	70	14.580
Truck3.241	   00:37:20	-34.01	108.92	70	44.640
Truck3.242	   00:37:20	-3.89	-18.41	70	38.844
Truck3.243	   00:37:20	-25.57	81.68	70	47.196
Truck3.244	   00:37:20	2.99	-107.92	70	2.124
bus1.309	   00:37:20	-15.48	43.53	70	48.420
bus1.310	   00:37:20	-0.17	-50.19	70	15.912
bus1.311	   00:37:20	1.4	-67.91	70	17.064
Car5.1039	   00:37:21	-20.25	75.42	70	37.764
Car5.1040	   00:37:21	-33.81	118.71	70	49.860
Car5.1041	   00:37:21	-10.35	19.72	70	42.408
Car5.1042	   00:37:21	-9.91	35.22	70	37.260
Car5.1043	   00:37:21	1.04	-29.62	70	45.432
Car5.1044	   00:37:21	-1.48	-77.71	70	9.576
Car5.1045	   00:37:21	-2.21	-31.86	70	35.892
Car5.1047	   00:37:21	-15.01	55.77	70	37.944
Car5.1048	   00:37:21	5.62	-79.52	70	22.968
Car5.1049	   00:37:21	2.84	-93.28	70	16.092
Car5.1050	   00:37:21	6.51	-113.08	70	0.000
Car5.1051	   00:37:21	-0.56	-95.33	70	27.504
Car5.1052	   00:37:21	6.47	-101.86	70	19.764
Truck3.241	   00:37:21	-38.55	121.57	70	48.384
Truck3.242	   00:37:21	-5.65	-6.46	70	43.452
Truck3.243	   00:37:21	-29.33	94.27	70	47.268
Truck3.244	   00:37:21	2.98	-106.27	70	5.940
bus1.309	   00:37:21	-18.82	56.58	70	48.492
bus1.310	   00:37:21	-0.58	-45.51	70	16.920
bus1.311	   00:37:21	0.98	-63.22	70	16.956
bus1.312	   00:37:21	-0.51	-108.17	70	0.000
Car5.1039	   00:37:22	-22.8	84.81	70	34.884
Car5.1041	   00:37:22	-12.73	31.53	70	43.380
Car5.1042	   00:37:22	-12.42	45.68	70	38.556
Car5.1043	   00:37:22	-0.29	-18.98	70	38.448
Car5.1044	   00:37:22	1.86	-74.63	70	10.368
Car5.1045	   00:37:22	-3.71	-19.8	70	43.740
Car5.1047	   00:37:22	-17.88	66.67	70	40.392
Car5.1048	   00:37:22	5.16	-70.92	70	30.852
Car5.1049	   00:37:22	2.63	-89.39	70	14.040
Car5.1050	   00:37:22	6.5	-111.11	70	7.020
Car5.1051	   00:37:22	-0.94	-88.16	70	25.992
Car5.1052	   00:37:22	6.43	-94.97	70	24.696
Truck3.242	   00:37:22	-7.79	6.41	70	46.980
Truck3.243	   00:37:22	-33.59	107.74	70	50.868
Truck3.244	   00:37:22	2.97	-103.9	70	8.532
bus1.309	   00:37:22	-22.32	69.69	70	48.852
bus1.310	   00:37:22	-1.23	-39.73	70	20.916
bus1.311	   00:37:22	0.57	-58.53	70	16.956
bus1.312	   00:37:22	-0.51	-107.46	70	2.556
Car5.1039	   00:37:23	-25.75	94.53	70	36.360
Car5.1041	   00:37:23	-15.26	42.69	70	41.220
Car5.1042	   00:37:23	-15.24	56.66	70	40.608
Car5.1043	   00:37:23	-2.21	-5.87	70	47.484
Car5.1044	   00:37:23	1.71	-71.76	70	10.368
Car5.1045	   00:37:23	-4.7	-12.22	70	27.540
Car5.1047	   00:37:23	-20.56	76.54	70	36.648
Car5.1048	   00:37:23	4.24	-60.37	70	37.944
Car5.1049	   00:37:23	2.43	-85.5	70	14.040
Car5.1050	   00:37:23	6.49	-107.55	70	12.780
Car5.1051	   00:37:23	-1.42	-78.98	70	33.264
Car5.1052	   00:37:23	5.94	-85.66	70	33.408
Car5.1058	   00:37:23	3.01	-113.11	70	0.000
Truck3.242	   00:37:23	-10.27	19.32	70	47.340
Truck3.243	   00:37:23	-38.28	120.82	70	50.040
Truck3.244	   00:37:23	2.96	-100.33	70	12.816
bus1.309	   00:37:23	-25.88	82.81	70	48.924
bus1.310	   00:37:23	-2.04	-33.24	70	23.544
bus1.311	   00:37:23	0.16	-53.83	70	16.956
bus1.312	   00:37:23	-0.52	-105.91	70	5.580
Car5.1039	   00:37:24	-28.92	104.93	70	38.952
Car5.1041	   00:37:24	-18.23	54.25	70	42.948
Car5.1042	   00:37:24	-18.03	67.23	70	39.168
Car5.1043	   00:37:24	-4.25	6.46	70	44.784
Car5.1044	   00:37:24	1.48	-68.89	70	10.368
Car5.1045	   00:37:24	-6.28	-2.69	70	34.776
Car5.1047	   00:37:24	-23.34	86.6	70	37.404
Car5.1048	   00:37:24	3.18	-48.34	70	43.272
Car5.1049	   00:37:24	2.22	-81.61	70	14.040
Car5.1050	   00:37:24	6.47	-102.13	70	19.440
Car5.1051	   00:37:24	-2.13	-67.76	70	40.680
Car5.1052	   00:37:24	5.34	-74.29	70	40.788
Car5.1058	   00:37:24	3.01	-112.5	70	2.196
Truck3.242	   00:37:24	-12.69	31.31	70	44.028
Truck3.244	   00:37:24	2.94	-95.48	70	17.460
bus1.309	   00:37:24	-29.81	95.84	70	48.960
bus1.310	   00:37:24	-2.98	-25.65	70	27.504
bus1.311	   00:37:24	-0.26	-49.14	70	16.956
bus1.312	   00:37:24	-0.53	-103.37	70	9.180
Car5.1039	   00:37:25	-32.31	114.53	70	36.468
Car5.1041	   00:37:25	-21.2	65.58	70	42.192
Car5.1042	   00:37:25	-20.84	77.6	70	38.484
Car5.1043	   00:37:25	-9.87	17.34	70	42.084
Car5.1044	   00:37:25	1.23	-66.03	70	10.368
Car5.1045	   00:37:25	-7.52	4.79	70	27.288
Car5.1047	   00:37:25	-26.24	96.12	70	35.640
Car5.1048	   00:37:25	1.88	-36.37	70	43.128
Car5.1049	   00:37:25	2.03	-78.0	70	13.032
Car5.1050	   00:37:25	6.45	-98.66	70	12.420
Car5.1051	   00:37:25	-3.31	-54.34	70	48.744
Car5.1052	   00:37:25	4.25	-60.42	70	49.860
Car5.1058	   00:37:25	3.0	-109.5	70	10.800
Truck3.242	   00:37:25	-15.43	43.35	70	44.460
Truck3.244	   00:37:25	2.68	-90.33	70	18.576
Truck3.245	   00:37:25	6.49	-108.45	70	0.000
bus1.309	   00:37:25	-34.03	108.96	70	49.644
bus1.310	   00:37:25	-3.93	-18.07	70	27.504
bus1.311	   00:37:25	-0.67	-44.45	70	16.956
bus1.312	   00:37:25	-0.54	-99.98	70	12.276
Car5.1039	   00:37:26	-35.71	124.01	70	36.072
Car5.1041	   00:37:26	-24.26	76.83	70	41.976
Car5.1042	   00:37:26	-23.53	87.23	70	35.820
Car5.1043	   00:37:26	-12.3	29.39	70	44.244
Car5.1044	   00:37:26	4.28	-60.78	70	17.928
Car5.1045	   00:37:26	-9.15	13.82	70	33.048
Car5.1047	   00:37:26	-29.39	106.38	70	38.448
Car5.1048	   00:37:26	0.34	-24.04	70	44.532
Car5.1049	   00:37:26	1.86	-74.69	70	11.916
Car5.1050	   00:37:26	6.45	-97.14	70	5.436
Car5.1051	   00:37:26	-4.61	-40.85	70	48.996
Car5.1052	   00:37:26	3.09	-47.27	70	47.268
Car5.1058	   00:37:26	3.0	-109.38	70	0.432
Truck3.242	   00:37:26	-18.34	54.71	70	42.228
Truck3.244	   00:37:26	2.47	-86.21	70	14.868
Truck3.245	   00:37:26	6.49	-107.72	70	2.628
bus1.309	   00:37:26	-38.55	121.56	70	48.204
bus1.310	   00:37:26	-4.98	-10.5	70	27.504
bus1.311	   00:37:26	-1.22	-39.77	70	16.956
bus1.312	   00:37:26	-0.56	-95.95	70	14.616
Car5.1041	   00:37:27	-27.49	88.21	70	42.624
Car5.1042	   00:37:27	-26.73	97.73	70	39.348
Car5.1043	   00:37:27	-14.74	40.63	70	41.400
Car5.1044	   00:37:27	3.71	-54.26	70	23.436
Car5.1045	   00:37:27	-11.17	23.78	70	36.576
Car5.1047	   00:37:27	-32.63	115.42	70	34.416
Car5.1048	   00:37:27	-1.18	-12.08	70	43.200
Car5.1049	   00:37:27	1.53	-69.42	70	19.008
Car5.1050	   00:37:27	6.45	-97.14	70	0.000
Car5.1051	   00:37:27	-6.35	-26.91	70	50.832
Car5.1052	   00:37:27	1.58	-33.94	70	48.060
Car5.1058	   00:37:27	2.99	-107.48	70	6.840
Truck3.242	   00:37:27	-21.44	66.43	70	43.632
Truck3.244	   00:37:27	2.26	-82.22	70	14.400
Truck3.245	   00:37:27	6.48	-105.82	70	6.840
bus1.310	   00:37:27	-6.24	-2.96	70	27.504
bus1.311	   00:37:27	-1.81	-35.1	70	16.956
bus1.312	   00:37:27	-0.77	-91.26	70	16.992
bus1.314	   00:37:27	-0.51	-108.17	70	0.000
Car5.1041	   00:37:28	-31.07	99.99	70	44.316
Car5.1042	   00:37:28	-29.4	106.4	70	32.508
Car5.1043	   00:37:28	-17.65	52.0	70	42.264
Car5.1044	   00:37:28	2.97	-45.87	70	30.168
Car5.1045	   00:37:28	-13.15	33.58	70	36.000
Car5.1048	   00:37:28	-3.15	-0.21	70	43.128
Car5.1049	   00:37:28	0.92	-62.55	70	24.840
Car5.1050	   00:37:28	6.44	-95.75	70	4.968
Car5.1051	   00:37:28	-7.85	-14.88	70	43.848
Car5.1052	   00:37:28	0.16	-22.57	70	41.076
Car5.1058	   00:37:28	2.98	-104.16	70	11.916
Truck3.242	   00:37:28	-24.51	77.77	70	42.264
Truck3.244	   00:37:28	2.0	-77.34	70	17.604
Truck3.245	   00:37:28	6.48	-104.73	70	3.924
bus1.310	   00:37:28	-7.49	4.58	70	27.504
bus1.311	   00:37:28	-2.53	-29.3	70	21.060
bus1.312	   00:37:28	-1.05	-85.91	70	19.368
bus1.314	   00:37:28	-0.51	-107.2	70	3.528
Car5.1041	   00:37:29	-34.99	111.63	70	44.208
Car5.1042	   00:37:29	-33.05	116.58	70	38.736
Car5.1043	   00:37:29	-20.63	63.44	70	42.552
Car5.1044	   00:37:29	1.72	-35.1	70	38.880
Car5.1045	   00:37:29	-15.59	43.95	70	38.376
Car5.1048	   00:37:29	-5.26	12.22	70	45.144
Car5.1049	   00:37:29	0.15	-53.72	70	31.932
Car5.1050	   00:37:29	6.32	-92.8	70	10.584
Car5.1051	   00:37:29	-9.47	-4.83	70	36.828
Car5.1052	   00:37:29	-1.02	-13.13	70	34.056
Car5.1057	   00:37:29	3.01	-113.11	70	0.000
Car5.1058	   00:37:29	2.95	-98.88	70	19.044
Truck3.242	   00:37:29	-27.84	89.38	70	43.524
Truck3.244	   00:37:29	1.69	-71.38	70	21.492
Truck3.245	   00:37:29	6.47	-103.94	70	2.808
bus1.310	   00:37:29	-8.81	12.11	70	27.504
bus1.311	   00:37:29	-3.36	-22.66	70	24.084
bus1.312	   00:37:29	-1.37	-79.96	70	21.528
bus1.314	   00:37:29	-0.52	-105.36	70	6.624
Car5.1041	   00:37:30	-39.14	123.22	70	44.316
Car5.1043	   00:37:30	-23.75	74.98	70	43.020
Car5.1044	   00:37:30	0.43	-24.77	70	37.260
Car5.1045	   00:37:30	-18.54	55.49	70	42.876
Car5.1048	   00:37:30	-7.72	24.37	70	44.424
Car5.1049	   00:37:30	-0.85	-42.77	70	39.564
Car5.1050	   00:37:30	6.06	-87.82	70	17.892
Car5.1051	   00:37:30	-10.82	3.3	70	29.844
Car5.1052	   00:37:30	-5.89	-5.04	70	31.392
Car5.1057	   00:37:30	3.0	-111.23	70	6.768
Car5.1058	   00:37:30	2.74	-91.38	70	27.000
Truck3.242	   00:37:30	-31.55	101.56	70	45.828
Truck3.244	   00:37:30	1.12	-64.77	70	23.868
Truck3.245	   00:37:30	6.47	-102.5	70	5.184
bus1.310	   00:37:30	-10.32	19.6	70	27.504
bus1.311	   00:37:30	-4.01	-17.38	70	19.152
bus1.312	   00:37:30	-1.72	-73.25	70	24.336
bus1.314	   00:37:30	-0.53	-102.53	70	10.224
Car5.1043	   00:37:31	-27.27	87.5	70	46.836
Car5.1044	   00:37:31	-1.19	-11.99	70	46.152
Car5.1045	   00:37:31	-21.62	67.11	70	43.308
Car5.1048	   00:37:31	-10.15	36.41	70	44.028
Car5.1049	   00:37:31	-1.91	-34.24	70	30.960
Car5.1050	   00:37:31	2.17	-80.67	70	26.352
Car5.1051	   00:37:31	-11.85	9.53	70	22.824
Car5.1052	   00:37:31	-7.34	3.7	70	31.896
Car5.1053	   00:37:31	6.51	-113.08	70	0.000
Car5.1056	   00:37:31	-0.49	-113.14	70	0.000
Car5.1057	   00:37:31	2.99	-106.91	70	15.552
Car5.1058	   00:37:31	2.58	-88.39	70	10.800
Truck3.242	   00:37:31	-35.6	113.33	70	44.820
Truck3.244	   00:37:31	0.46	-57.34	70	26.856
Truck3.245	   00:37:31	6.46	-99.77	70	9.756
bus1.310	   00:37:31	-12.02	27.99	70	30.780
bus1.311	   00:37:31	-4.91	-10.97	70	23.292
bus1.312	   00:37:31	-2.33	-65.49	70	28.116
bus1.314	   00:37:31	-0.55	-98.92	70	13.068
Car5.1043	   00:37:32	-31.13	100.19	70	47.772
Car5.1044	   00:37:32	-3.51	1.98	70	50.760
Car5.1045	   00:37:32	-24.57	78.0	70	40.608
Car5.1048	   00:37:32	-13.15	48.51	70	44.676
Car5.1049	   00:37:32	-2.89	-26.38	70	28.512
Car5.1050	   00:37:32	1.72	-72.06	70	31.032
Car5.1051	   00:37:32	-9.84	17.24	70	26.028
Car5.1052	   00:37:32	-8.05	8.0	70	15.696
Car5.1053	   00:37:32	6.51	-111.97	70	3.960
Car5.1054	   00:37:32	3.01	-113.11	70	0.000
Car5.1056	   00:37:32	-0.49	-111.97	70	4.248
Car5.1057	   00:37:32	2.96	-101.22	70	20.484
Car5.1058	   00:37:32	2.44	-85.67	70	9.828
Truck3.244	   00:37:32	-0.3	-48.64	70	31.428
Truck3.245	   00:37:32	6.44	-96.11	70	13.140
bus1.310	   00:37:32	-13.89	37.25	70	34.020
bus1.311	   00:37:32	-6.09	-3.82	70	26.100
bus1.312	   00:37:32	-2.84	-59.68	70	21.132
bus1.314	   00:37:32	-0.6	-94.49	70	16.020
Car5.1043	   00:37:33	-36.25	115.17	70	56.988
Car5.1044	   00:37:33	-5.96	15.66	70	49.788
Car5.1045	   00:37:33	-27.59	88.55	70	39.492
Car5.1048	   00:37:33	-16.18	60.35	70	43.776
Car5.1049	   00:37:33	-3.83	-18.89	70	27.180
Car5.1050	   00:37:33	1.01	-63.57	70	30.672
Car5.1051	   00:37:33	-11.39	24.88	70	28.044
Car5.1052	   00:37:33	-8.68	11.51	70	12.816
Car5.1053	   00:37:33	6.49	-109.17	70	10.044
Car5.1054	   00:37:33	3.0	-111.65	70	5.256
Car5.1056	   00:37:33	-0.5	-109.38	70	9.396
Car5.1057	   00:37:33	2.94	-95.49	70	20.628
Car5.1058	   00:37:33	2.18	-80.74	70	17.748
Truck3.244	   00:37:33	-1.36	-38.7	70	36.000
Truck3.245	   00:37:33	6.24	-91.33	70	17.172
bus1.310	   00:37:33	-16.26	46.59	70	34.668
bus1.311	   00:37:33	-6.73	0.04	70	14.076
bus1.312	   00:37:33	-3.18	-55.78	70	14.148
bus1.314	   00:37:33	-0.9	-88.92	70	20.196
Car5.1044	   00:37:34	-8.6	28.72	70	47.736
Car5.1045	   00:37:34	-30.86	99.31	70	40.500
Car5.1048	   00:37:34	-22.79	71.43	70	44.568
Car5.1049	   00:37:34	-4.37	-14.56	70	15.732
Car5.1050	   00:37:34	0.43	-56.89	70	24.120
Car5.1051	   00:37:34	-13.2	33.8	70	32.760
Car5.1052	   00:37:34	-9.73	16.7	70	19.080
Car5.1053	   00:37:34	6.48	-105.12	70	14.508
Car5.1054	   00:37:34	2.99	-108.79	70	10.296
Car5.1055	   00:37:34	-0.49	-113.14	70	0.000
Car5.1056	   00:37:34	-0.52	-105.4	70	14.400
Car5.1057	   00:37:34	2.89	-94.26	70	4.428
Car5.1058	   00:37:34	1.78	-73.26	70	27.000
Truck3.244	   00:37:34	-2.45	-29.95	70	31.752
Truck3.245	   00:37:34	6.09	-88.5	70	10.152
bus1.310	   00:37:34	-18.74	56.26	70	35.964
bus1.311	   00:37:34	-7.36	3.79	70	13.716
bus1.312	   00:37:34	-3.53	-51.89	70	14.148
